indicator,location,year,value,magnitude
"Number of attacks on students, personnel and institutions",Armenia,2015,0,Nil
"Number of attacks on students, personnel and institutions",Trinidad and Tobago,2017,0,Nil
"Number of attacks on students, personnel and institutions",Ghana,2016,0,Nil
"Number of attacks on students, personnel and institutions",TÃ¼rkiye,2018,24,
"Number of attacks on students, personnel and institutions",United Kingdom of Great Britain and Northern Ireland,2019,1,
"Number of attacks on students, personnel and institutions",Ethiopia,2019,7,
"Number of attacks on students, personnel and institutions",Honduras,2017,0,Nil
"Number of attacks on students, personnel and institutions",Lebanon,2016,4,
"Number of attacks on students, personnel and institutions",Angola,2022,3,
"Number of attacks on students, personnel and institutions",Cameroon,2022,66,
"Number of attacks on students, personnel and institutions",Democratic People's Republic of Korea,2021,1,
"Number of attacks on students, personnel and institutions",Bahrain,2017,1,
"Number of attacks on students, personnel and institutions",Cameroon,2016,5,
"Number of attacks on students, personnel and institutions",Pakistan,2022,26,
"Number of attacks on students, personnel and institutions",Indonesia,2017,1,
"Number of attacks on students, personnel and institutions",Senegal,2018,0,Nil
"Number of attacks on students, personnel and institutions",Chile,2022,19,
"Number of attacks on students, personnel and institutions",Yemen,2021,82,
"Number of attacks on students, personnel and institutions",Nepal,2019,12,
"Number of attacks on students, personnel and institutions",Honduras,2018,0,Nil
"Number of attacks on students, personnel and institutions",India,2018,37,
"Number of attacks on students, personnel and institutions",Angola,2017,0,Nil
"Number of attacks on students, personnel and institutions",Israel,2013,2,
"Number of attacks on students, personnel and institutions",Burkina Faso,2020,82,
"Number of attacks on students, personnel and institutions",Zimbabwe,2014,1,
"Number of attacks on students, personnel and institutions",CÃ´te d'Ivoire,2018,3,
"Number of attacks on students, personnel and institutions",Madagascar,2015,0,Nil
"Number of attacks on students, personnel and institutions",Turkmenistan,2014,0,Nil
"Number of attacks on students, personnel and institutions",Zambia,2020,2,
"Number of attacks on students, personnel and institutions",Kenya,2022,6,
"Number of attacks on students, personnel and institutions",Sierra Leone,2018,0,Nil
"Number of attacks on students, personnel and institutions",Thailand,2017,12,
"Number of attacks on students, personnel and institutions",Algeria,2015,1,
"Number of attacks on students, personnel and institutions",France,2020,14,
"Number of attacks on students, personnel and institutions",Palestine,2018,128,
"Number of attacks on students, personnel and institutions",Mali,2022,86,
"Number of attacks on students, personnel and institutions",Kazakhstan,2020,1,
"Number of attacks on students, personnel and institutions",Turkmenistan,2019,0,Nil
"Number of attacks on students, personnel and institutions",Armenia,2014,0,Nil
"Number of attacks on students, personnel and institutions",Belarus,2019,0,Nil
"Number of attacks on students, personnel and institutions",Democratic Republic of the Congo,2015,49,
"Number of attacks on students, personnel and institutions",Greece,2021,9,
"Number of attacks on students, personnel and institutions",Malawi,2017,4,
"Number of attacks on students, personnel and institutions",South Africa,2016,3,
"Number of attacks on students, personnel and institutions",Venezuela (Bolivarian Republic of),2019,14,
"Number of attacks on students, personnel and institutions",Philippines,2016,59,
"Number of attacks on students, personnel and institutions",Haiti,2017,0,Nil
"Number of attacks on students, personnel and institutions",Eswatini,2021,10,
"Number of attacks on students, personnel and institutions",Guinea,2020,5,
"Number of attacks on students, personnel and institutions",Central African Republic,2015,105,
"Number of attacks on students, personnel and institutions",Mozambique,2018,3,
"Number of attacks on students, personnel and institutions",Haiti,2019,0,Nil
"Number of attacks on students, personnel and institutions",Zimbabwe,2015,1,
"Number of attacks on students, personnel and institutions",Sweden,2017,0,Nil
"Number of attacks on students, personnel and institutions",Colombia,2017,43,
"Number of attacks on students, personnel and institutions",Trinidad and Tobago,2018,0,Nil
"Number of attacks on students, personnel and institutions",Senegal,2017,2,
"Number of attacks on students, personnel and institutions",Togo,2013,0,Nil
"Number of attacks on students, personnel and institutions",Egypt,2013,18,
"Number of attacks on students, personnel and institutions",Eswatini,2017,0,Nil
"Number of attacks on students, personnel and institutions",Malawi,2019,0,Nil
"Number of attacks on students, personnel and institutions",Central African Republic,2022,22,
"Number of attacks on students, personnel and institutions",Myanmar,2019,65,
"Number of attacks on students, personnel and institutions",Madagascar,2018,4,
"Number of attacks on students, personnel and institutions",Somalia,2018,82,
"Number of attacks on students, personnel and institutions",Mozambique,2022,22,
"Number of attacks on students, personnel and institutions",United Arab Emirates,2016,0,Nil
"Number of attacks on students, personnel and institutions",Thailand,2019,12,
"Number of attacks on students, personnel and institutions",Guinea-Bissau,2018,0,Nil
"Number of attacks on students, personnel and institutions",Peru,2022,2,
"Number of attacks on students, personnel and institutions",Afghanistan,2014,229,
"Number of attacks on students, personnel and institutions",Gabon,2019,0,Nil
"Number of attacks on students, personnel and institutions",Azerbaijan,2022,2,
"Number of attacks on students, personnel and institutions",Honduras,2014,0,Nil
"Number of attacks on students, personnel and institutions",Libya,2017,8,
"Number of attacks on students, personnel and institutions",Palestine,2022,298,
"Number of attacks on students, personnel and institutions",Honduras,2015,0,Nil
"Number of attacks on students, personnel and institutions",Israel,2021,5,
"Number of attacks on students, personnel and institutions",Colombia,2016,26,
"Number of attacks on students, personnel and institutions",Sri Lanka,2017,4,
"Number of attacks on students, personnel and institutions",Ghana,2014,0,Nil
"Number of attacks on students, personnel and institutions",Egypt,2016,5,
"Number of attacks on students, personnel and institutions",Chad,2019,4,
"Number of attacks on students, personnel and institutions",Spain,2016,0,Nil
"Number of attacks on students, personnel and institutions",Botswana,2020,1,
"Number of attacks on students, personnel and institutions",Burundi,2016,30,
"Number of attacks on students, personnel and institutions",Iran (Islamic Republic of),2019,5,
"Number of attacks on students, personnel and institutions",Angola,2018,2,
"Number of attacks on students, personnel and institutions",Guinea,2013,0,Nil
"Number of attacks on students, personnel and institutions",Ecuador,2022,2,
"Number of attacks on students, personnel and institutions",Cameroon,2014,5,
"Number of attacks on students, personnel and institutions",Ukraine,2018,32,
"Number of attacks on students, personnel and institutions",Ethiopia,2022,101,
"Number of attacks on students, personnel and institutions",Malawi,2018,1,
"Number of attacks on students, personnel and institutions",CÃ´te d'Ivoire,2020,6,
"Number of attacks on students, personnel and institutions",Afghanistan,2016,143,
"Number of attacks on students, personnel and institutions",Madagascar,2021,10,
"Number of attacks on students, personnel and institutions",Iran (Islamic Republic of),2018,25,
"Number of attacks on students, personnel and institutions",Zambia,2016,0,Nil
"Number of attacks on students, personnel and institutions",Iran (Islamic Republic of),2017,0,Nil
"Number of attacks on students, personnel and institutions",Iran (Islamic Republic of),2013,3,
"Number of attacks on students, personnel and institutions",Somalia,2016,136,
"Number of attacks on students, personnel and institutions",Mexico,2021,5,
"Number of attacks on students, personnel and institutions",Liberia,2020,1,
"Number of attacks on students, personnel and institutions",Saudi Arabia,2015,2,
"Number of attacks on students, personnel and institutions",Palestine,2019,66,
"Number of attacks on students, personnel and institutions",Mali,2015,16,
"Number of attacks on students, personnel and institutions",Pakistan,2013,143,
