indicator,location,year,value,magnitude
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2017,2726742,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tuvalu,2007,1097413,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2021,9383305,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2007,6974062,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Somalia,2007,50535,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2010,2090837,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2011,486840,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tuvalu,2010,1042209,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Algeria,2017,21880032,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jordan,2010,3635079,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uruguay,2016,422383,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ecuador,2006,501817,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2021,2771322,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2020,14536605,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2014,2266341,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gambia,2009,268671,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Afghanistan,2009,3228922,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Afghanistan,2007,491975,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Samoa,2014,7325445,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nicaragua,2021,429308,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2010,4025930,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Suriname,2019,854286,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Philippines,2014,21946748,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Seychelles,2011,716104,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Syrian Arab Republic,2011,3312654,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2019,4250389,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burkina Faso,2015,1501240,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Colombia,2007,2484088,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2009,2025347,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Rwanda,2007,1481952,
